代码,名称,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10
801043.SI,冶钢原料,88,100,88,88,88,100,100,100,66,66,77,66,55,55,66,77,66,66,77,88,88,80,70,60,60,40,70,70,70
801039.SI,非金属材料Ⅱ,37,50,50,62,100,100,100,100,100,100,100,100,75,87,75,62,62,62,87,87,87,87,37,50,25,50,62,62,37
801038.SI,农化制品,86,89,96,96,89,100,86,86,64,59,76,83,66,64,49,52,55,64,81,88,77,88,71,64,69,69,91,89,69
801037.SI,橡胶,64,64,82,82,100,100,100,100,100,100,100,93,70,82,76,70,70,70,76,70,76,70,70,64,58,64,70,76,58
801036.SI,塑料,38,48,63,76,87,91,93,98,94,97,100,98,65,75,76,66,73,68,79,76,77,65,59,43,40,47,48,45,30
801032.SI,化学纤维,76,80,96,96,96,96,96,92,76,73,80,72,50,50,46,42,50,61,65,76,76,80,76,57,60,40,56,52,32
801034.SI,化学制品,55,66,76,87,95,95,95,96,91,88,91,90,70,75,70,48,54,48,56,66,67,63,57,48,44,49,56,53,40
801033.SI,化学原料,77,80,89,91,92,96,87,87,75,66,77,81,54,63,64,59,70,80,87,94,87,89,76,69,58,57,73,73,51
801019.SI,农业综合Ⅱ,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100
801018.SI,动物保健Ⅱ,66,66,77,77,88,100,100,100,100,100,100,100,77,88,44,33,44,33,33,33,22,55,33,22,44,55,55,44,44
801017.SI,养殖业,77,63,77,72,72,100,95,86,86,63,81,84,63,95,63,54,86,90,95,95,95,100,86,77,90,90,95,95,81
801012.SI,农产品加工,86,91,91,100,95,100,100,95,95,82,86,95,86,82,65,60,82,78,82,95,95,91,86,78,82,91,95,95,82
801014.SI,饲料,72,61,66,61,61,94,88,88,88,50,66,100,50,72,55,44,66,66,66,83,83,83,88,72,77,88,94,83,83
801011.SI,林业Ⅱ,100,100,100,100,100,100,100,100,100,100,100,100,50,75,75,75,75,75,75,75,75,100,75,75,75,75,100,75,75
801015.SI,渔业,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,83,100,100,100,100,100,100,100,100,100,100,100,100,100
801016.SI,种植业,90,90,95,100,100,100,100,95,90,65,95,95,95,95,85,85,90,90,95,95,90,95,90,80,85,95,100,100,85
avg,行业平均,72,77,81,81,82,87,83,84,78,72,75,72,46,55,50,41,54,57,59,61,63,68,59,53,56,59,67,63,53
