代码,名称,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22
801786.SI,其他银行Ⅱ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801785.SI,农商行Ⅱ,10,10,10,20,20,30,40,80,50,90,80,60,70,100,100,100,100,80,100,90,100,80,80,50,50,40,10,0,0
801784.SI,城商行Ⅱ,35,29,29,41,64,76,76,82,70,88,70,58,70,100,94,82,94,64,94,88,100,82,94,70,35,29,29,29,17
801783.SI,股份制银行Ⅱ,33,22,11,11,33,33,22,66,44,77,33,33,55,66,77,77,88,77,88,88,88,77,88,55,44,44,11,33,33
801782.SI,国有大型银行Ⅱ,16,0,0,50,83,83,83,100,100,100,100,100,100,100,100,100,100,100,83,100,100,100,100,100,83,100,66,100,66
801994.SI,教育,94,88,88,92,41,35,35,23,41,35,23,29,52,82,64,52,58,58,76,70,64,41,47,35,41,52,41,58,76
801993.SI,旅游及景区,92,84,76,76,44,80,68,52,84,88,88,96,96,100,100,92,96,96,100,92,80,40,32,12,8,16,16,24,12
801219.SI,酒店餐饮,100,88,77,77,44,88,55,22,88,88,88,100,77,88,77,66,88,88,88,88,88,44,33,0,0,0,0,11,0
801218.SI,专业服务,93,86,89,86,44,55,48,41,48,48,65,58,68,75,58,41,48,62,68,62,37,17,20,10,13,17,31,48,62
801217.SI,本地生活服务Ⅱ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801216.SI,体育Ⅱ,100,100,100,50,50,50,50,0,50,100,100,100,100,100,100,100,100,100,100,100,50,50,0,0,0,0,0,0,0
801207.SI,旅游零售Ⅱ,50,0,0,0,0,0,0,0,0,0,50,50,0,50,50,50,100,100,100,100,50,50,50,0,0,0,0,0,0
801206.SI,互联网电商,94,77,66,73,16,50,38,38,44,38,44,50,77,94,83,72,83,88,88,83,55,38,38,22,27,44,66,72,83
801204.SI,专业连锁Ⅱ,71,57,57,57,28,28,28,28,42,42,42,57,57,85,85,28,71,85,85,71,28,14,14,0,14,14,14,57,42
801203.SI,一般零售,88,76,83,87,51,70,48,36,71,73,66,90,70,91,86,81,86,91,95,95,88,51,50,8,10,15,13,53,26
801202.SI,贸易Ⅱ,83,83,91,83,58,83,58,33,66,75,91,83,66,83,58,58,66,66,75,83,75,33,33,8,25,25,25,50,41
801183.SI,房地产服务,83,75,83,87,66,83,66,41,100,100,91,100,91,91,83,75,91,91,91,91,75,25,16,8,16,50,58,91,91
801181.SI,房地产开发,92,81,84,82,42,77,57,37,60,77,71,77,68,72,61,50,60,67,80,74,66,19,20,9,10,19,46,84,79
801992.SI,航运港口,58,44,58,64,58,58,58,64,73,79,73,85,82,91,79,91,91,82,79,94,88,70,70,52,41,41,35,58,35
801991.SI,航空机场,16,0,16,8,0,8,0,0,8,16,8,33,25,33,25,33,41,58,41,75,41,16,8,16,0,8,16,33,33
801179.SI,铁路公路,36,30,42,39,21,24,18,21,57,72,63,72,75,90,75,72,78,81,81,81,78,54,60,30,24,24,27,24,21
801178.SI,物流,80,74,78,74,48,63,65,46,65,74,72,78,74,76,68,57,65,72,80,80,74,48,44,25,25,31,31,55,51
801163.SI,燃气Ⅱ,67,64,71,75,50,57,53,53,71,71,57,78,85,85,85,78,78,78,85,78,82,71,64,32,25,14,10,35,28
801161.SI,电力,55,33,31,24,14,17,11,16,22,33,29,33,29,38,40,39,38,37,51,70,80,69,71,57,60,30,34,39,28
801156.SI,医疗服务,96,98,96,84,78,92,82,54,62,47,41,21,9,11,7,7,5,11,21,21,21,13,23,21,37,52,68,88,92
801153.SI,医疗器械,90,89,87,86,55,84,64,37,52,53,48,44,37,46,36,27,31,30,43,31,17,11,15,11,14,19,26,68,77
801154.SI,医药商业,90,84,84,75,62,81,37,21,53,43,34,43,28,43,28,25,37,43,59,46,25,3,15,6,9,9,21,59,53
801152.SI,生物制品,94,90,86,80,60,96,72,37,49,60,50,41,31,37,23,19,9,13,39,29,13,3,13,9,11,17,32,76,78
801155.SI,中药Ⅱ,80,75,72,66,43,68,33,18,43,45,53,43,40,54,34,25,25,36,50,37,24,10,19,12,12,12,19,51,43
801151.SI,化学制药,94,89,90,87,73,91,60,34,51,46,53,40,27,37,26,22,22,26,37,27,17,9,16,13,14,17,24,79,77
801145.SI,文娱用品,95,95,95,100,55,90,75,45,80,75,60,60,70,95,85,65,75,90,85,65,60,20,20,20,25,20,45,70,70
801142.SI,家居用品,88,81,84,86,65,80,70,58,75,68,63,65,69,72,65,58,54,60,67,60,45,28,34,28,32,34,47,68,69
801141.SI,包装印刷,90,82,90,85,42,55,57,40,65,67,67,77,82,85,82,82,75,77,82,75,60,40,45,40,37,37,45,47,50
801143.SI,造纸,86,78,86,78,39,47,43,30,69,73,65,82,69,82,65,47,43,52,65,60,56,30,26,13,21,26,39,69,60
801133.SI,饰品,66,46,46,61,26,46,66,66,66,53,53,73,60,57,57,57,57,42,57,57,28,21,14,7,14,7,14,21,14
801132.SI,服装家纺,88,88,89,89,74,77,67,50,61,59,47,59,66,69,74,57,59,59,72,67,49,27,30,11,22,33,40,55,55
801131.SI,纺织制造,84,84,84,83,37,56,50,46,68,59,62,68,75,71,68,50,53,56,62,62,46,18,34,21,28,31,46,62,56
801129.SI,调味发酵品Ⅱ,71,57,64,57,42,57,35,35,35,35,35,42,35,50,42,28,64,71,71,64,50,14,21,21,14,14,14,28,28
801128.SI,休闲食品,90,72,77,89,40,54,27,22,31,27,40,50,40,54,45,36,59,68,72,68,36,18,9,0,4,4,9,13,13
801127.SI,饮料乳品,80,76,76,76,73,69,42,23,57,50,50,76,61,80,65,34,53,76,76,69,50,15,11,0,3,7,19,34,42
801126.SI,非白酒,68,56,50,50,43,50,37,37,56,50,43,56,62,62,56,62,68,68,75,68,56,43,37,25,31,31,43,62,43
801125.SI,白酒Ⅱ,89,73,36,36,15,26,5,10,21,5,10,26,15,42,31,31,52,57,84,47,26,0,0,0,0,0,0,31,26
801124.SI,食品加工,72,80,80,78,64,72,60,52,64,56,68,64,68,68,60,44,64,68,68,56,48,16,8,0,0,0,12,36,36
801117.SI,其他家电Ⅱ,100,100,100,66,33,33,33,33,66,66,33,33,66,100,66,33,66,66,100,66,66,0,33,0,0,0,33,66,100
801116.SI,家电零部件Ⅱ,86,82,89,92,51,68,72,48,72,65,68,68,75,68,68,55,48,62,72,62,48,27,27,20,37,44,58,68,64
801115.SI,照明设备Ⅱ,75,83,83,83,75,75,75,66,75,75,75,75,83,83,83,83,75,83,83,83,66,33,41,25,41,33,50,66,75
801114.SI,厨卫电器,100,100,88,66,88,77,55,33,55,55,55,66,55,55,55,55,55,55,55,44,66,33,44,33,33,11,22,44,33
801113.SI,小家电,80,70,90,77,40,60,55,30,60,50,55,55,55,50,40,30,25,40,55,30,20,15,20,20,20,35,45,60,65
801112.SI,黑色家电,88,88,88,90,44,55,44,11,55,77,100,88,100,88,77,66,66,66,88,55,55,44,44,44,44,55,66,44,55
801111.SI,白色家电,45,36,54,40,36,63,27,50,60,60,60,63,54,72,54,45,70,70,60,70,50,40,40,30,10,10,10,10,20
801096.SI,商用车,46,46,30,15,15,30,7,23,23,23,30,46,23,69,30,30,30,23,61,53,38,23,61,15,15,30,7,23,30
801095.SI,乘用车,25,12,12,20,0,25,0,0,25,12,25,50,12,37,25,12,25,25,50,50,37,25,42,42,28,42,42,42,42
801881.SI,摩托车及其他,76,70,70,76,58,64,58,70,76,64,70,58,64,70,58,47,52,58,58,52,47,17,35,35,29,23,35,52,52
801092.SI,汽车服务,66,55,66,55,22,33,44,33,66,77,88,77,88,100,88,55,55,66,88,77,77,55,66,11,11,44,33,66,66
801093.SI,汽车零部件,92,88,92,90,43,51,52,39,56,55,56,55,63,65,61,59,47,55,58,50,35,19,25,13,15,27,34,46,50
801086.SI,电子化学品Ⅱ,94,100,100,100,82,80,82,48,37,37,74,51,60,34,22,22,8,22,22,25,22,8,37,48,85,82,97,91,91
801085.SI,消费电子,89,90,91,90,51,64,70,59,67,63,76,67,79,65,67,64,48,62,53,40,29,23,26,24,31,39,57,67,74
801082.SI,其他电子Ⅱ,96,96,96,93,66,75,75,48,60,42,72,54,72,48,42,51,33,54,39,39,33,27,36,24,66,51,81,84,72
801084.SI,光学光电子,96,94,94,96,68,74,75,55,69,54,76,69,77,64,52,49,38,53,48,40,27,18,22,21,50,51,71,81,76
801083.SI,元件,96,96,96,96,73,75,81,57,57,59,78,72,85,54,37,45,31,67,62,68,68,73,86,85,91,86,93,96,95
801081.SI,半导体,82,87,96,94,64,70,70,56,48,40,78,55,67,39,30,28,17,26,21,18,17,10,12,22,60,55,88,88,89
801056.SI,能源金属,100,100,100,100,18,18,54,54,18,45,36,45,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
801054.SI,小金属,88,92,92,91,77,59,70,66,37,40,62,59,37,22,7,14,7,11,14,18,7,0,3,11,19,7,19,29,25
801053.SI,贵金属,100,100,100,100,100,100,100,100,100,100,90,90,81,63,63,72,63,27,18,45,9,0,0,0,9,0,0,0,0
801055.SI,工业金属,81,79,93,91,57,62,77,77,64,88,89,93,89,88,59,64,45,37,67,76,62,15,10,8,13,8,15,20,27
801051.SI,金属新材料,96,100,100,96,62,56,53,50,46,46,68,53,56,53,40,34,25,43,40,37,28,15,18,21,40,28,43,59,75
801045.SI,特钢Ⅱ,58,41,50,50,25,50,33,16,41,66,50,50,58,66,66,66,58,25,66,66,58,33,25,33,16,16,16,25,16
801044.SI,普钢,31,22,31,12,13,22,18,18,50,81,72,86,81,90,68,59,68,36,90,90,86,22,9,4,4,9,9,22,9
801043.SI,冶钢原料,66,66,77,66,55,55,66,77,66,66,77,88,88,80,70,60,60,40,70,70,70,40,10,10,10,10,10,10,10
801039.SI,非金属材料Ⅱ,100,100,100,100,75,87,75,62,62,62,87,87,87,87,37,50,25,50,62,62,37,12,25,50,62,50,62,62,62
801038.SI,农化制品,64,59,76,83,66,64,49,52,55,64,81,88,77,88,71,64,69,69,91,89,69,30,18,6,8,11,10,27,16
801037.SI,橡胶,100,100,100,93,70,82,76,70,70,70,76,70,76,70,70,64,58,64,70,76,58,41,64,29,52,58,58,82,88
801036.SI,塑料,94,97,100,98,65,75,76,66,73,68,79,76,77,65,59,43,40,47,48,45,30,23,30,34,48,44,59,75,71
801032.SI,化学纤维,76,73,80,72,50,50,46,42,50,61,65,76,76,80,76,57,60,40,56,52,32,7,7,7,15,7,15,46,34
801034.SI,化学制品,91,88,91,90,70,75,70,48,54,48,56,66,67,63,57,48,44,49,56,53,40,20,22,22,31,31,40,59,62
801033.SI,化学原料,75,66,77,81,54,63,64,59,70,80,87,94,87,89,76,69,58,57,73,73,51,21,22,12,12,8,15,35,32
801019.SI,农业综合Ⅱ,100,100,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0
801018.SI,动物保健Ⅱ,100,100,100,100,77,88,44,33,44,33,33,33,22,55,33,22,44,55,55,44,44,11,0,0,0,0,11,33,22
801017.SI,养殖业,86,63,81,84,63,95,63,54,86,90,95,95,95,100,86,77,90,90,95,95,81,54,40,31,13,18,13,31,22
801012.SI,农产品加工,95,82,86,95,86,82,65,60,82,78,82,95,95,91,86,78,82,91,95,95,82,60,39,17,13,21,26,43,34
801014.SI,饲料,88,50,66,100,50,72,55,44,66,66,66,83,83,83,88,72,77,88,94,83,83,72,55,27,16,16,16,50,38
801011.SI,林业Ⅱ,100,100,100,100,50,75,75,75,75,75,75,75,75,100,75,75,75,75,100,75,75,75,75,25,75,25,50,75,75
801015.SI,渔业,100,100,100,100,100,100,83,83,100,100,100,100,100,100,100,100,100,100,100,100,100,83,66,16,16,33,16,66,33
801016.SI,种植业,90,65,95,95,95,95,85,85,90,90,95,95,90,95,90,80,85,95,100,100,85,85,40,20,15,30,25,35,50
avg,行业平均,78,72,75,72,46,55,50,41,54,57,59,61,63,68,59,53,56,59,67,63,53,33,32,21,25,25,32,49,48
