代码,名称,2026-07-21_换手,2026-07-21_成交额拥挤,2026-07-22_换手,2026-07-22_成交额拥挤,2026-07-23_换手,2026-07-23_成交额拥挤,2026-07-24_换手,2026-07-24_成交额拥挤,2026-07-27_换手,2026-07-27_成交额拥挤,2026-07-28_换手,2026-07-28_成交额拥挤,2026-07-29_换手,2026-07-29_成交额拥挤,2026-07-30_换手,2026-07-30_成交额拥挤,2026-07-31_换手,2026-07-31_成交额拥挤,2026-08-03_换手,2026-08-03_成交额拥挤,2026-08-04_换手,2026-08-04_成交额拥挤,2026-08-05_换手,2026-08-05_成交额拥挤,2026-08-06_换手,2026-08-06_成交额拥挤,2026-08-07_换手,2026-08-07_成交额拥挤,2026-08-10_换手,2026-08-10_成交额拥挤,2026-08-11_换手,2026-08-11_成交额拥挤,2026-08-12_换手,2026-08-12_成交额拥挤,2026-08-13_换手,2026-08-13_成交额拥挤,2026-08-14_换手,2026-08-14_成交额拥挤,2026-08-17_换手,2026-08-17_成交额拥挤,2026-08-18_换手,2026-08-18_成交额拥挤,2026-08-19_换手,2026-08-19_成交额拥挤,2026-08-20_换手,2026-08-20_成交额拥挤,2026-08-21_换手,2026-08-21_成交额拥挤,2026-08-24_换手,2026-08-24_成交额拥挤,2026-08-25_换手,2026-08-25_成交额拥挤,2026-08-26_换手,2026-08-26_成交额拥挤,2026-08-27_换手,2026-08-27_成交额拥挤,2026-08-28_换手,2026-08-28_成交额拥挤
801102.SI,通信设备,97.0,100.0,90.0,99.0,81.0,98.0,69.0,96.0,72.0,95.0,77.0,100.0,82.0,98.0,80.0,99.0,85.0,99.0,72.0,96.0,83.0,100.0,93.0,100.0,93.0,99.0,95.0,99.0,88.0,99.0,79.0,96.0,86.0,99.0,94.0,98.0,90.0,99.0,93.0,100.0,89.0,98.0,86.0,98.0,83.0,98.0,87.0,100.0,89.0,100.0,85.0,99.0,86.0,98.0,92.0,100.0,90.0,99.0
801223.SI,通信服务,90.0,73.0,88.0,77.0,81.0,73.0,71.0,72.0,71.0,67.0,76.0,71.0,84.0,71.0,80.0,71.0,88.0,76.0,81.0,76.0,90.0,81.0,92.0,79.0,91.0,75.0,88.0,72.0,74.0,68.0,71.0,69.0,77.0,73.0,93.0,79.0,92.0,88.0,86.0,79.0,79.0,72.0,83.0,73.0,72.0,68.0,62.0,69.0,63.0,69.0,63.0,68.0,57.0,63.0,65.0,65.0,65.0,66.0
801995.SI,电视广播Ⅱ,53.0,4.0,52.0,7.0,41.0,7.0,32.0,7.0,39.0,7.0,44.0,16.0,58.0,13.0,66.0,13.0,81.0,19.0,62.0,19.0,74.0,22.0,69.0,13.0,56.0,10.0,66.0,13.0,63.0,13.0,48.0,10.0,53.0,16.0,78.0,19.0,70.0,22.0,68.0,16.0,53.0,7.0,54.0,7.0,37.0,7.0,27.0,4.0,36.0,7.0,52.0,20.0,37.0,13.0,30.0,4.0,33.0,7.0
801769.SI,出版,60.0,8.0,42.0,6.0,30.0,4.0,29.0,7.0,35.0,8.0,36.0,12.0,57.0,12.0,58.0,12.0,77.0,24.0,70.0,37.0,68.0,30.0,83.0,33.0,77.0,28.0,65.0,24.0,55.0,19.0,48.0,15.0,43.0,15.0,83.0,22.0,69.0,19.0,45.0,10.0,58.0,10.0,62.0,10.0,49.0,10.0,35.0,7.0,36.0,7.0,38.0,11.0,35.0,11.0,39.0,8.0,37.0,10.0
801767.SI,数字媒体,85.0,18.0,68.0,9.0,54.0,9.0,49.0,9.0,47.0,7.0,63.0,18.0,64.0,11.0,64.0,12.0,94.0,48.0,90.0,52.0,93.0,55.0,93.0,45.0,82.0,30.0,77.0,22.0,57.0,7.0,58.0,12.0,65.0,22.0,88.0,46.0,82.0,46.0,61.0,12.0,57.0,9.0,47.0,7.0,44.0,0.0,38.0,5.0,41.0,7.0,47.0,9.0,36.0,7.0,43.0,5.0,65.0,15.0
801766.SI,影视院线,89.0,9.0,76.0,6.0,70.0,6.0,69.0,11.0,75.0,9.0,69.0,8.0,82.0,9.0,86.0,9.0,90.0,18.0,86.0,16.0,90.0,29.0,83.0,11.0,87.0,14.0,79.0,7.0,93.0,24.0,94.0,36.0,97.0,57.0,95.0,34.0,95.0,36.0,74.0,9.0,88.0,12.0,66.0,3.0,77.0,3.0,57.0,2.0,54.0,2.0,63.0,5.0,60.0,5.0,46.0,1.0,66.0,2.0
801765.SI,广告营销,86.0,26.0,65.0,14.0,50.0,8.0,44.0,13.0,60.0,17.0,64.0,29.0,66.0,17.0,83.0,41.0,95.0,75.0,93.0,93.0,96.0,94.0,94.0,88.0,92.0,83.0,91.0,83.0,77.0,72.0,66.0,65.0,92.0,90.0,95.0,92.0,88.0,87.0,71.0,58.0,59.0,39.0,60.0,26.0,38.0,17.0,24.0,15.0,28.0,13.0,34.0,18.0,27.0,10.0,27.0,14.0,59.0,53.0
801764.SI,游戏Ⅱ,67.0,20.0,53.0,18.0,46.0,26.0,31.0,13.0,32.0,5.0,27.0,4.0,66.0,37.0,74.0,41.0,81.0,53.0,66.0,62.0,75.0,50.0,71.0,28.0,81.0,26.0,69.0,15.0,66.0,8.0,63.0,11.0,53.0,6.0,63.0,11.0,71.0,41.0,58.0,22.0,36.0,4.0,38.0,4.0,31.0,17.0,19.0,7.0,19.0,6.0,18.0,5.0,18.0,4.0,21.0,3.0,25.0,6.0
801104.SI,软件开发,82.0,34.0,69.0,33.0,47.0,26.0,40.0,30.0,40.0,17.0,51.0,24.0,64.0,34.0,75.0,39.0,93.0,74.0,83.0,74.0,85.0,66.0,91.0,69.0,88.0,65.0,87.0,54.0,69.0,33.0,69.0,45.0,64.0,41.0,80.0,50.0,71.0,54.0,58.0,33.0,63.0,36.0,63.0,26.0,40.0,21.0,30.0,21.0,30.0,19.0,39.0,23.0,41.0,36.0,47.0,34.0,74.0,56.0
801103.SI,IT服务Ⅱ,76.0,37.0,65.0,51.0,51.0,54.0,43.0,44.0,42.0,31.0,50.0,42.0,55.0,32.0,58.0,25.0,82.0,50.0,69.0,50.0,69.0,44.0,85.0,63.0,77.0,54.0,69.0,39.0,53.0,23.0,52.0,28.0,54.0,34.0,75.0,57.0,70.0,67.0,61.0,44.0,64.0,44.0,60.0,30.0,33.0,23.0,25.0,19.0,31.0,17.0,30.0,17.0,24.0,13.0,35.0,18.0,53.0,30.0
801101.SI,计算机设备,88.0,67.0,68.0,77.0,56.0,71.0,47.0,56.0,62.0,67.0,59.0,53.0,61.0,51.0,63.0,41.0,81.0,47.0,74.0,49.0,77.0,45.0,81.0,51.0,88.0,49.0,82.0,44.0,67.0,32.0,58.0,29.0,55.0,29.0,64.0,62.0,57.0,51.0,58.0,38.0,57.0,39.0,63.0,37.0,45.0,22.0,39.0,22.0,44.0,25.0,46.0,24.0,58.0,31.0,59.0,36.0,57.0,28.0
801745.SI,军工电子Ⅱ,82.0,70.0,73.0,73.0,63.0,72.0,60.0,72.0,62.0,68.0,52.0,57.0,62.0,59.0,61.0,60.0,74.0,65.0,58.0,63.0,57.0,55.0,68.0,59.0,65.0,59.0,81.0,70.0,77.0,67.0,72.0,70.0,52.0,49.0,60.0,53.0,48.0,52.0,53.0,49.0,53.0,58.0,79.0,78.0,52.0,53.0,38.0,45.0,45.0,46.0,36.0,39.0,33.0,34.0,49.0,47.0,43.0,43.0
801744.SI,航海装备Ⅱ,59.0,25.0,51.0,32.0,59.0,42.0,80.0,52.0,74.0,37.0,62.0,39.0,66.0,56.0,57.0,27.0,65.0,37.0,45.0,29.0,45.0,32.0,51.0,35.0,60.0,37.0,57.0,35.0,72.0,39.0,60.0,44.0,35.0,22.0,47.0,20.0,73.0,44.0,67.0,25.0,57.0,20.0,62.0,25.0,31.0,18.0,25.0,32.0,31.0,22.0,49.0,40.0,30.0,32.0,31.0,15.0,37.0,22.0
801743.SI,地面兵装Ⅱ,63.0,5.0,56.0,4.0,87.0,38.0,94.0,70.0,94.0,71.0,89.0,70.0,88.0,51.0,92.0,58.0,89.0,48.0,73.0,38.0,73.0,27.0,75.0,20.0,75.0,27.0,73.0,16.0,93.0,53.0,88.0,51.0,71.0,27.0,74.0,23.0,68.0,27.0,69.0,27.0,53.0,13.0,72.0,23.0,42.0,7.0,25.0,5.0,53.0,13.0,76.0,38.0,75.0,28.0,77.0,23.0,75.0,20.0
801742.SI,航空装备Ⅱ,64.0,18.0,41.0,10.0,47.0,21.0,50.0,30.0,50.0,21.0,37.0,13.0,49.0,19.0,50.0,14.0,54.0,17.0,42.0,24.0,47.0,17.0,50.0,14.0,55.0,21.0,49.0,21.0,51.0,29.0,37.0,20.0,32.0,23.0,39.0,16.0,40.0,21.0,50.0,17.0,48.0,14.0,62.0,26.0,25.0,7.0,18.0,7.0,29.0,14.0,34.0,19.0,33.0,27.0,38.0,24.0,50.0,33.0
801741.SI,航天装备Ⅱ,87.0,38.0,76.0,34.0,72.0,38.0,63.0,31.0,56.0,26.0,53.0,25.0,50.0,21.0,56.0,22.0,60.0,27.0,53.0,34.0,54.0,32.0,55.0,27.0,56.0,34.0,58.0,35.0,66.0,39.0,65.0,47.0,40.0,31.0,43.0,24.0,29.0,20.0,44.0,24.0,45.0,27.0,88.0,74.0,62.0,53.0,34.0,28.0,38.0,28.0,26.0,20.0,16.0,15.0,26.0,17.0,23.0,15.0
801078.SI,自动化设备,90.0,96.0,75.0,96.0,59.0,92.0,52.0,91.0,55.0,90.0,62.0,93.0,73.0,95.0,72.0,95.0,78.0,96.0,67.0,95.0,70.0,96.0,78.0,97.0,76.0,96.0,80.0,97.0,75.0,94.0,73.0,94.0,67.0,96.0,71.0,96.0,59.0,94.0,68.0,96.0,84.0,99.0,77.0,100.0,70.0,95.0,60.0,97.0,69.0,97.0,80.0,99.0,73.0,99.0,77.0,98.0,73.0,97.0
801077.SI,工程机械,78.0,15.0,59.0,5.0,60.0,22.0,52.0,14.0,44.0,5.0,44.0,12.0,59.0,29.0,52.0,17.0,55.0,12.0,54.0,20.0,60.0,24.0,51.0,5.0,43.0,2.0,42.0,2.0,62.0,7.0,62.0,17.0,55.0,16.0,55.0,3.0,58.0,3.0,58.0,2.0,59.0,2.0,67.0,4.0,43.0,1.0,38.0,2.0,43.0,4.0,44.0,10.0,57.0,20.0,59.0,12.0,59.0,16.0
801076.SI,轨交设备Ⅱ,68.0,33.0,52.0,19.0,46.0,19.0,31.0,15.0,28.0,11.0,29.0,19.0,36.0,29.0,40.0,29.0,42.0,22.0,44.0,33.0,38.0,25.0,54.0,15.0,50.0,15.0,44.0,11.0,37.0,11.0,28.0,11.0,28.0,15.0,34.0,11.0,34.0,22.0,34.0,22.0,38.0,26.0,60.0,37.0,44.0,41.0,36.0,26.0,34.0,19.0,44.0,37.0,38.0,37.0,51.0,33.0,41.0,26.0
801074.SI,专用设备,89.0,15.0,70.0,9.0,61.0,7.0,55.0,18.0,55.0,13.0,56.0,16.0,62.0,12.0,65.0,11.0,70.0,13.0,65.0,17.0,65.0,15.0,71.0,14.0,70.0,14.0,75.0,20.0,72.0,18.0,65.0,14.0,58.0,17.0,68.0,17.0,63.0,19.0,71.0,18.0,70.0,23.0,75.0,18.0,63.0,13.0,65.0,20.0,65.0,19.0,69.0,29.0,64.0,31.0,71.0,34.0,71.0,26.0
801072.SI,通用设备,92.0,84.0,74.0,72.0,64.0,75.0,52.0,73.0,59.0,72.0,63.0,81.0,70.0,76.0,77.0,77.0,79.0,79.0,75.0,89.0,79.0,92.0,82.0,89.0,77.0,87.0,78.0,86.0,73.0,80.0,77.0,87.0,73.0,90.0,80.0,90.0,73.0,89.0,78.0,90.0,81.0,95.0,83.0,91.0,67.0,86.0,63.0,85.0,64.0,85.0,69.0,94.0,68.0,93.0,73.0,93.0,72.0,88.0
801738.SI,电网设备,86.0,38.0,69.0,20.0,91.0,90.0,89.0,92.0,88.0,82.0,81.0,70.0,88.0,72.0,87.0,63.0,85.0,54.0,89.0,86.0,92.0,86.0,92.0,73.0,86.0,60.0,78.0,40.0,88.0,63.0,80.0,52.0,73.0,51.0,88.0,65.0,78.0,65.0,79.0,61.0,77.0,58.0,78.0,43.0,65.0,42.0,63.0,65.0,65.0,53.0,64.0,46.0,63.0,58.0,70.0,61.0,70.0,76.0
801737.SI,电池,82.0,78.0,69.0,71.0,73.0,84.0,60.0,79.0,71.0,87.0,69.0,80.0,78.0,82.0,73.0,79.0,72.0,75.0,59.0,68.0,63.0,69.0,71.0,71.0,68.0,77.0,69.0,74.0,70.0,78.0,60.0,73.0,57.0,76.0,64.0,70.0,64.0,77.0,67.0,75.0,62.0,71.0,65.0,71.0,48.0,69.0,52.0,80.0,69.0,77.0,68.0,82.0,64.0,78.0,66.0,74.0,57.0,73.0
801736.SI,风电设备,74.0,43.0,55.0,35.0,63.0,63.0,60.0,68.0,57.0,57.0,70.0,72.0,69.0,61.0,68.0,55.0,65.0,48.0,78.0,80.0,67.0,66.0,67.0,57.0,62.0,64.0,59.0,61.0,60.0,63.0,53.0,71.0,47.0,63.0,52.0,59.0,45.0,50.0,40.0,42.0,46.0,53.0,70.0,86.0,50.0,16.0,38.0,59.0,46.0,59.0,53.0,53.0,42.0,48.0,38.0,35.0,50.0,40.0
801735.SI,光伏设备,74.0,58.0,55.0,61.0,56.0,66.0,38.0,62.0,36.0,55.0,36.0,57.0,51.0,62.0,56.0,60.0,56.0,55.0,58.0,62.0,53.0,58.0,51.0,55.0,50.0,56.0,57.0,62.0,51.0,57.0,50.0,64.0,62.0,67.0,59.0,61.0,38.0,56.0,54.0,60.0,54.0,63.0,55.0,61.0,35.0,34.0,35.0,57.0,53.0,62.0,42.0,59.0,37.0,59.0,50.0,68.0,54.0,63.0
801733.SI,其他电源设备Ⅱ,82.0,19.0,61.0,19.0,57.0,20.0,42.0,16.0,50.0,18.0,65.0,22.0,64.0,22.0,61.0,17.0,67.0,17.0,58.0,24.0,67.0,27.0,70.0,22.0,60.0,19.0,60.0,18.0,59.0,19.0,70.0,23.0,67.0,26.0,75.0,32.0,54.0,22.0,77.0,26.0,72.0,21.0,74.0,20.0,53.0,18.0,46.0,21.0,48.0,18.0,43.0,16.0,56.0,21.0,59.0,20.0,62.0,25.0
801731.SI,电机Ⅱ,67.0,45.0,42.0,30.0,28.0,37.0,34.0,45.0,35.0,41.0,27.0,37.0,42.0,45.0,42.0,45.0,56.0,62.0,41.0,77.0,47.0,77.0,56.0,75.0,43.0,67.0,44.0,64.0,36.0,55.0,38.0,69.0,26.0,58.0,43.0,53.0,39.0,58.0,40.0,51.0,48.0,76.0,51.0,65.0,28.0,62.0,18.0,50.0,25.0,48.0,36.0,66.0,29.0,60.0,26.0,41.0,21.0,37.0
801726.SI,工程咨询服务Ⅱ,79.0,78.0,62.0,81.0,67.0,80.0,62.0,85.0,66.0,81.0,74.0,96.0,76.0,93.0,73.0,87.0,77.0,89.0,73.0,93.0,70.0,90.0,74.0,92.0,72.0,93.0,66.0,89.0,65.0,83.0,70.0,92.0,75.0,98.0,77.0,97.0,71.0,96.0,72.0,94.0,69.0,92.0,73.0,90.0,64.0,87.0,56.0,86.0,65.0,85.0,68.0,84.0,69.0,84.0,71.0,85.0,74.0,83.0
801724.SI,专业工程,90.0,18.0,65.0,10.0,59.0,11.0,59.0,16.0,57.0,15.0,48.0,10.0,56.0,13.0,64.0,13.0,67.0,12.0,66.0,29.0,69.0,20.0,70.0,12.0,71.0,15.0,64.0,9.0,67.0,13.0,54.0,10.0,46.0,9.0,59.0,10.0,44.0,6.0,49.0,6.0,54.0,15.0,58.0,9.0,54.0,10.0,52.0,10.0,55.0,14.0,49.0,15.0,53.0,17.0,47.0,9.0,57.0,16.0
801723.SI,基础建设,66.0,2.0,42.0,1.0,38.0,3.0,32.0,3.0,32.0,1.0,43.0,3.0,47.0,3.0,46.0,2.0,44.0,1.0,47.0,6.0,46.0,8.0,50.0,2.0,43.0,1.0,38.0,0.0,40.0,0.0,31.0,0.0,40.0,1.0,45.0,1.0,29.0,0.0,33.0,0.0,27.0,0.0,32.0,0.0,24.0,0.0,20.0,0.0,26.0,0.0,28.0,1.0,41.0,3.0,44.0,1.0,40.0,1.0
801722.SI,装修装饰Ⅱ,95.0,23.0,78.0,11.0,69.0,15.0,67.0,23.0,67.0,18.0,67.0,18.0,75.0,19.0,75.0,19.0,83.0,23.0,76.0,31.0,78.0,27.0,77.0,19.0,76.0,19.0,86.0,31.0,85.0,31.0,80.0,27.0,85.0,41.0,88.0,38.0,92.0,65.0,94.0,65.0,95.0,73.0,84.0,47.0,83.0,61.0,77.0,58.0,77.0,47.0,75.0,47.0,87.0,72.0,91.0,63.0,85.0,49.0
801721.SI,房屋建设Ⅱ,77.0,6.0,68.0,3.0,60.0,2.0,64.0,3.0,58.0,6.0,67.0,7.0,65.0,5.0,63.0,5.0,65.0,5.0,59.0,8.0,56.0,5.0,52.0,1.0,47.0,1.0,46.0,1.0,42.0,1.0,57.0,1.0,75.0,2.0,90.0,5.0,87.0,5.0,75.0,3.0,79.0,2.0,73.0,3.0,77.0,7.0,73.0,5.0,77.0,9.0,67.0,9.0,64.0,5.0,71.0,3.0,68.0,4.0
801713.SI,装修建材,88.0,3.0,61.0,0.0,51.0,0.0,35.0,0.0,49.0,0.0,43.0,0.0,56.0,2.0,52.0,1.0,45.0,0.0,52.0,2.0,46.0,1.0,51.0,0.0,48.0,0.0,47.0,0.0,52.0,1.0,43.0,0.0,39.0,2.0,48.0,1.0,32.0,1.0,35.0,0.0,35.0,0.0,48.0,3.0,49.0,0.0,45.0,7.0,38.0,3.0,44.0,1.0,35.0,3.0,28.0,0.0,23.0,1.0
801712.SI,玻璃玻纤,88.0,98.0,81.0,99.0,73.0,98.0,59.0,97.0,80.0,100.0,77.0,99.0,87.0,100.0,86.0,100.0,89.0,100.0,82.0,100.0,82.0,99.0,87.0,99.0,91.0,100.0,93.0,100.0,87.0,100.0,77.0,100.0,76.0,99.0,78.0,99.0,76.0,100.0,80.0,99.0,78.0,99.0,78.0,98.0,68.0,98.0,63.0,98.0,68.0,99.0,59.0,98.0,52.0,96.0,64.0,98.0,74.0,99.0
801711.SI,水泥,54.0,2.0,24.0,0.0,31.0,2.0,27.0,3.0,23.0,2.0,19.0,2.0,39.0,4.0,34.0,3.0,30.0,2.0,34.0,4.0,27.0,4.0,23.0,0.0,38.0,3.0,50.0,4.0,45.0,4.0,53.0,6.0,35.0,3.0,30.0,2.0,15.0,0.0,20.0,0.0,12.0,0.0,22.0,0.0,18.0,1.0,13.0,1.0,23.0,3.0,16.0,1.0,24.0,4.0,18.0,3.0,15.0,2.0
801231.SI,综合Ⅱ,78.0,11.0,63.0,8.0,73.0,14.0,64.0,14.0,62.0,11.0,66.0,15.0,67.0,8.0,71.0,8.0,73.0,10.0,66.0,14.0,63.0,14.0,61.0,10.0,58.0,7.0,55.0,3.0,60.0,5.0,57.0,5.0,63.0,11.0,63.0,11.0,80.0,25.0,71.0,20.0,72.0,20.0,88.0,20.0,92.0,22.0,80.0,15.0,72.0,11.0,77.0,16.0,70.0,11.0,74.0,14.0,75.0,10.0
801191.SI,多元金融,67.0,10.0,48.0,5.0,35.0,4.0,32.0,5.0,29.0,2.0,28.0,2.0,52.0,7.0,47.0,7.0,44.0,5.0,32.0,4.0,27.0,2.0,30.0,0.0,39.0,5.0,36.0,1.0,31.0,1.0,23.0,1.0,29.0,2.0,31.0,1.0,22.0,1.0,21.0,0.0,23.0,0.0,19.0,1.0,26.0,0.0,28.0,10.0,37.0,12.0,54.0,41.0,70.0,39.0,73.0,26.0,69.0,16.0
801194.SI,保险Ⅱ,86.0,34.0,82.0,26.0,70.0,20.0,73.0,33.0,61.0,14.0,57.0,13.0,65.0,18.0,74.0,28.0,71.0,21.0,68.0,26.0,72.0,25.0,70.0,11.0,61.0,6.0,57.0,2.0,56.0,5.0,64.0,10.0,38.0,3.0,47.0,2.0,52.0,7.0,37.0,1.0,37.0,2.0,48.0,5.0,32.0,2.0,61.0,31.0,73.0,39.0,55.0,21.0,74.0,38.0,68.0,16.0,56.0,8.0
801193.SI,证券Ⅱ,57.0,6.0,38.0,2.0,33.0,6.0,31.0,11.0,22.0,3.0,22.0,3.0,40.0,6.0,41.0,5.0,36.0,4.0,31.0,3.0,23.0,2.0,30.0,2.0,22.0,1.0,15.0,1.0,12.0,0.0,11.0,1.0,14.0,1.0,33.0,3.0,17.0,2.0,12.0,1.0,18.0,1.0,17.0,1.0,6.0,0.0,3.0,0.0,11.0,1.0,6.0,1.0,56.0,29.0,62.0,16.0,43.0,3.0
801785.SI,农商行Ⅱ,60.0,30.0,51.0,16.0,28.0,9.0,25.0,16.0,34.0,23.0,38.0,23.0,50.0,30.0,62.0,48.0,56.0,30.0,54.0,48.0,47.0,36.0,38.0,16.0,42.0,16.0,43.0,16.0,35.0,9.0,23.0,9.0,16.0,5.0,22.0,5.0,27.0,23.0,17.0,5.0,12.0,2.0,44.0,23.0,45.0,30.0,29.0,23.0,50.0,36.0,36.0,30.0,50.0,43.0,56.0,43.0,29.0,16.0
801784.SI,城商行Ⅱ,69.0,42.0,55.0,26.0,34.0,28.0,30.0,28.0,39.0,30.0,41.0,38.0,51.0,36.0,60.0,49.0,65.0,56.0,60.0,56.0,54.0,41.0,45.0,26.0,43.0,20.0,39.0,16.0,37.0,20.0,22.0,10.0,22.0,12.0,20.0,9.0,26.0,18.0,26.0,14.0,35.0,21.0,55.0,42.0,57.0,60.0,36.0,36.0,44.0,47.0,53.0,49.0,49.0,47.0,49.0,41.0,51.0,32.0
